new_timestamp,visibility,wind_bearing,precipitation_probability,humidity,cloud_cover,precipitation_intensity,condition,running_mean_temp,dewpoint,windspeed,pressure,temp,precipitation_type,weekday,day,week,month
2018-10-13,16.09000015,233.203125,1.0,80.92708333,12.41666667,0.12591666699999998,24,11.17882352,6.758333405,4.612500027,1024.895834,11.382291699999998,24,5,286,41,10
2018-10-14,16.09000015,207.890625,0.791666667,64.29166667,21.29166667,0.141916669,24,11.21511473,4.383750012,0.918750005,1028.200003,11.42187497,24,6,287,41,10
2018-10-15,16.09000015,252.65625,0.5,71.41666667,24.16666667,0.148208333,24,11.2524683,5.985416671,1.5487500109999999,1027.165623,11.57604168,24,0,288,42,10
2018-10-16,16.09000015,247.265625,0.166666667,71.4375,15.54166667,0.015875,24,11.31332312,7.594583332999999,1.1325000029999999,1025.069784,13.23854165,24,1,289,42,10
2018-10-17,16.09000015,206.953125,8.75,65.44791667,41.04166667,0.344,24,11.6944109,7.479583402,0.930000005,1020.529165,14.89999998,24,2,290,42,10
2018-10-18,16.09000015,126.5625,0.708333333,70.25531915,69.41666667,0.17250000399999998,24,12.3316695,7.622916599,0.682499992,1020.553125,13.50680849,24,3,291,42,10
2018-10-19,16.09000015,147.1875,0.583333333,73.57291667,32.45833333,0.113250001,24,12.56251119,7.724166691000001,0.21750000600000002,1023.406243,13.54479166,24,4,292,42,10
2018-10-20,10.89416677,243.984375,8.791666667000001,88.33333333,59.25,0.392583334,24,12.75512097,7.703750094,1.698750009,1020.893751,10.74062503,24,5,293,42,10
2018-10-21,16.09000015,240.0,0.708333333,85.09375,34.83333333,0.19795833300000001,24,12.34817172,7.977916658,1.533750015,1015.38958,11.50416665,24,6,294,42,10
2018-10-22,12.93041679,208.125,8.916666667000001,78.73958333,26.79166667,0.36824999799999997,24,12.17513302,7.2933333320000004,0.49125000799999996,1013.1062529999999,12.09791665,24,0,295,43,10
2018-10-23,16.09000015,100.78125,24.66666667,84.71875,56.83333333,1.255250011,24,12.15579281,7.750416636000001,5.009999995,1011.147919,11.15208334,24,1,296,43,10
2018-10-24,15.41708338,104.296875,35.16666667,89.09375,83.875,1.5388333140000001,24,11.95118397,9.794999917,3.719999974,1015.755206,11.97395834,24,2,297,43,10
2018-10-25,13.84375008,92.578125,82.0,95.01041667,100.0,5.053583376000001,24,11.95182128,10.45874997,5.1300000080000006,1014.686458,11.48020834,24,3,298,43,10
2018-10-26,15.27166677,157.265625,38.25,87.72916667,75.625,4.645041674,24,11.85337867,10.42041671,3.2812500069999997,1012.7697900000001,13.13020831,24,4,299,43,10
2018-10-27,16.09000015,111.09375,27.25,87.91666667,74.04166667,4.095749938,24,12.10434443,7.53458339,2.437500017,1014.405209,10.21979167,24,5,300,43,10
2018-10-28,15.68750012,109.921875,85.58333333,91.73958333,96.875,10.52300007,24,11.72253434,8.710833311,3.483750015,1009.2854130000001,10.08749994,24,6,301,43,10
2018-10-29,15.26083346,86.015625,58.95833333,92.5625,84.04166667,5.332958315,24,11.39044965,7.737916687999999,2.111250026,1019.293747,8.675000032,24,0,302,44,10
2018-10-30,15.21666674,97.03125,47.41666667,93.07291667,84.625,3.745375076,24,10.84363495,8.405833244,2.058750016,1023.525002,9.770833284,24,1,303,44,10
2018-10-31,9.586666654,93.046875,73.33333333,96.95833333,100.0,6.221874986,24,10.62491011,8.985833287,2.1975,1016.522918,9.465625008,24,2,304,44,10
2018-11-01,10.29125007,106.640625,98.875,97.46739129999999,100.0,15.71312499,24,10.38973418,11.19166664,5.4187500129999995,1015.031249,11.82152173,24,3,305,44,11
2018-11-02,16.09000015,221.953125,48.70833333,92.3125,77.91666667,7.075958345,24,10.67359969,10.53749998,7.78125002,1015.126042,12.01874996,24,4,306,44,11
2018-11-03,14.68208341,127.03125,78.04166667,94.36458333,100.0,12.5582084,24,10.93982891,9.546666741000001,7.222500029,1018.783334,10.46041669,24,5,307,44,11
2018-11-04,15.98960014,206.943299,46.56,88.16494845,59.0,10.64471999,25,10.84083775,8.629199982000001,7.374432994,1010.1073210000001,10.96237117,25,6,308,44,11
2018-11-05,16.09000015,129.609375,48.54166667,86.58333333,81.29166667,2.35483336,24,10.86203811,7.89958336,0.832500006,1014.839579,10.2520834,24,0,309,45,11
2018-11-06,16.09000015,234.84375,17.5,89.3125,53.95833333,0.6666666720000001,24,10.73685099,6.86499999,6.3,1020.684373,9.021875039,24,1,310,45,11
2018-11-07,16.09000015,180.0,3.333333333,88.70833333,24.70833333,0.254083336,24,10.39066875,4.341250002,2.3625,1029.147909,7.42187499,24,2,311,45,11
2018-11-08,16.09000015,117.1875,1.166666667,88.45833333,94.54166667,0.10579166699999999,24,9.793317639,3.265416662,0.45750001100000004,1033.431246,6.129166672999999,24,3,312,45,11
2018-11-09,15.82083344,93.515625,44.5,92.13541667,100.0,2.3452500080000003,24,9.056853183,4.596666684,0.483750013,1025.567703,5.822916652000001,24,4,313,45,11
2018-11-10,16.09000015,189.140625,4.458333333,87.8125,45.25,0.24754166600000002,24,8.40652906,4.0766666680000005,2.868749999,1028.877084,6.980208342,24,5,314,45,11
2018-11-11,16.09000015,183.984375,1.625,85.58333333,41.25,0.260291672,24,8.117737036,2.601250023,1.6837500090000002,1031.138549,6.15625003,24,6,315,45,11
2018-11-12,16.09000015,152.8125,0.916666667,77.94791667,80.0,0.20533333399999998,24,7.721918961,2.615416631,1.166250013,1029.185418,7.4958333370000005,24,0,316,46,11
2018-11-13,15.35291682,91.40625,24.70833333,76.39583333,90.125,3.4099165960000004,24,7.673191747000001,3.8899999910000003,2.5200000030000003,1025.336452,8.215625017999999,24,1,317,46,11
2018-11-14,13.54166673,77.109375,65.5,94.05208333,92.20833333,11.132625,24,7.778101132000001,7.849166671,5.456250019,1022.671877,9.106249992999999,24,2,318,46,11
2018-11-15,14.7479167,114.609375,76.875,95.72916667,96.16666667,7.340583347999999,24,8.039589892999999,8.530833402999999,3.8137499960000003,1023.254166,9.506249974,24,3,319,46,11
2018-11-16,16.09000015,261.328125,13.41666667,91.71875,57.66666667,0.546166673,24,8.32832916,7.026250035,5.861250012999999,1023.886459,8.815625106,24,4,320,46,11
2018-11-17,16.09000015,195.0,1.166666667,79.86170213,14.5,0.132208334,24,8.421562504,1.725416658,2.52375,1025.903125,6.750425537000001,24,5,321,46,11
2018-11-18,16.09000015,177.1875,0.583333333,82.33333333,23.91666667,0.105833336,24,8.083191669,1.4595833409999999,0.712500006,1022.2104199999999,5.6489583329999995,24,6,322,46,11
2018-11-19,12.04000009,180.9375,1.291666667,84.23958333,21.79166667,0.167291669,24,7.593020664,2.376250009,0.27375001,1019.242706,6.448958327000001,24,0,323,47,11
2018-11-20,14.9166668,126.328125,9.666666667000001,79.375,81.04166667,0.41275,24,7.360624927000001,3.6850000019999998,0.5137500070000001,1013.0499990000001,8.340625023,24,1,324,47,11
2018-11-21,16.09000015,91.171875,73.83333333,85.63541667,98.16666667,6.942666614,24,7.552906267000001,6.395000031,4.679999992,1005.664581,9.290624986000001,24,2,325,47,11
2018-11-22,15.9554168,101.015625,88.95833333,94.26041667,100.0,11.68091675,24,7.896980051,6.966250002000001,5.411250012999999,1000.0249970000001,8.082291653,24,3,326,47,11
2018-11-23,16.09000015,100.3125,82.70833333,91.90625,93.75,7.689833341,24,7.930369574,5.893333336,4.346249988,1003.432294,7.42187503,24,4,327,47,11
2018-11-24,15.82208347,75.0,30.33333333,91.41666667,98.95833333,0.989500011,24,7.825049523,5.16291668,1.1887500359999998,1018.6822900000001,6.645833357999999,24,5,328,47,11
2018-11-25,16.09000015,72.1875,72.625,89.38541667,100.0,2.578125009,24,7.585178085,5.132083356,2.801250018,1019.5572900000001,7.0437500129999995,24,6,329,47,11
2018-11-26,13.742916699999999,107.34375,94.25,93.77083333,100.0,19.50191675,24,7.473708536,8.630416711,11.02500005,1007.643752,9.940624932,24,0,330,48,11
2018-11-27,15.41833341,131.015625,82.54166667,90.88541667,85.70833333,10.14733325,24,7.9640057639999995,9.278333306,7.40625001,1001.0906289999999,11.01145831,24,1,331,48,11
2018-11-28,15.42041683,83.671875,70.95833333,94.35416667,96.875,4.61550008,24,8.570792439,7.387916644,2.268750019,1005.2302060000001,8.400000011,24,2,332,48,11
2018-11-29,15.01666677,253.359375,33.04166667,95.26041667,96.875,1.308000015,24,8.533651938,6.453333317999999,3.0,1004.067709,7.132291685,24,3,333,48,11
2018-11-30,16.09000015,103.828125,82.83333333,92.52083333,95.83333333,7.497125103999999,24,8.250423217,5.463749985,1.590000004,1005.398958,6.72708337,24,4,334,48,11
2018-12-01,16.09000015,210.46875,51.79166667,92.51648352,82.83333333,2.927333276,24,7.942069002,4.226666679,2.392499998,1010.992708,5.759230805,24,5,335,48,12
2018-12-02,16.09000015,183.984375,4.125,87.34375,23.875,0.16941666800000002,24,7.501809926,1.689583325,0.795000017,1020.094792,4.654166654,24,6,336,48,12
2018-12-03,16.09000015,217.265625,1.333333333,78.84375,23.45833333,0.10904166800000001,24,6.929026465,-0.812916667,0.600000014,1027.593744,3.954166668,24,0,337,49,12
2018-12-04,16.09000015,262.734375,0.791666667,72.39583333,45.66666667,0.138625003,24,6.330670608999999,-2.7941666439999997,2.9849999869999997,1026.143749,2.668750001,24,1,338,49,12
2018-12-05,16.09000015,214.921875,43.16666667,76.41666667,4.75,0.8477083390000001,24,5.595113621,-1.9466666680000002,3.153750005,1021.6895800000001,3.3093749939999997,24,2,339,49,12
2018-12-06,16.09000015,168.75,43.16666667,78.77083333,28.79166667,0.845541671,24,5.135173761,-3.308749994,0.337500011,1020.307293,1.9979166659999998,24,3,340,49,12
2018-12-07,16.09000015,103.59375,43.16666667,71.1875,60.5,0.842375005,24,4.505425383,-3.2316666539999996,0.153750002,1020.048958,2.485416658,24,4,341,49,12
2018-12-08,15.75500015,101.25,43.125,85.89583333,98.95833333,0.8402083370000001,24,4.099526753,1.818749996,1.623750011,1024.516665,5.289583335,24,5,342,49,12
2018-12-09,14.98750003,110.15625,74.875,93.23958333,96.20833333,10.49437494,24,4.3357359639999995,4.861249993,4.893749987,1017.926041,6.669791678999999,24,6,343,49,12
2018-12-10,16.09000015,114.375,71.5,93.4375,87.0,5.379458378,24,4.800386837,5.601250013,2.9962500110000003,1020.367709,7.042708317000001,24,0,344,50,12
2018-12-11,14.07750003,129.140625,70.0,94.625,93.5,14.94366671,24,5.246945866,5.443750004,10.81125005,1005.546876,6.344791661,24,1,345,50,12
2018-12-12,15.55166674,161.953125,45.83333333,89.91666667,73.0,4.246000022,24,5.464195177000001,3.933333377,6.727500007000001,1016.6687509999999,6.199999977999999,24,2,346,50,12
2018-12-13,10.02249999,89.296875,98.16666667,97.0,99.75,27.40349988,24,5.608813523999999,5.899166644,9.423750088,1011.978125,6.342708349,24,3,347,50,12
2018-12-14,16.09000015,125.625,39.79166667,67.39583333,95.58333333,3.504083358,24,5.752774241,3.403749987,10.18875004,999.6468735,9.556250016,24,4,348,50,12
2018-12-15,16.09000015,97.265625,21.58333333,78.20833333,88.04166667,1.144041701,24,6.510527354,2.2633333209999997,6.416250012999999,1012.45,6.454166671,24,5,349,50,12
2018-12-16,16.09000015,95.625,88.41666667,90.46875,100.0,6.493833415,24,6.4965269139999995,6.429166665,8.707499976,1003.101043,8.417708312,24,6,350,50,12
2018-12-17,15.9554168,126.09375,80.75,90.9375,95.83333333,5.916041702,24,6.878674038,6.461250007,13.90125005,1006.947917,8.306250031,24,0,351,51,12
2018-12-18,15.55166674,139.453125,86.04166667,91.77083333,92.70833333,9.876333485,24,7.1624409689999995,6.652083297999999,7.717500024,1003.110417,8.182291652,24,1,352,51,12
2018-12-19,16.09000015,113.671875,56.04166667,88.94791667,96.83333333,2.522958343,24,7.364415248999999,5.633333306,6.108749981,1018.50625,7.77291664,24,2,353,51,12
2018-12-20,15.93250016,149.296875,65.75,85.84375,92.70833333,10.29766674,24,7.443534229,5.1829166760000005,14.67375004,1001.876043,7.874999998,24,3,354,51,12
2018-12-21,16.09000015,176.484375,17.54166667,73.32291667,67.54166667,0.9419166809999999,24,7.5269520739999995,-0.242083338,8.508749953999999,1019.316666,4.578124995,24,4,355,51,12
2018-12-22,16.09000015,77.109375,78.58333333,87.15625,100.0,5.3942916489999995,24,6.93468531,2.225416674,7.665000059,1015.72604,4.72187497,24,5,356,51,12
2018-12-23,15.9554168,93.984375,86.29166667,95.52083333,93.5,11.57391664,24,6.489826282999999,4.922499994,3.243750023,1012.009374,5.623958349,24,6,357,51,12
2018-12-24,16.09000015,172.96875,31.08333333,89.72916667,91.66666667,1.5939166530000002,24,6.31459591,4.11833331,3.4987500089999997,1016.835416,5.696875006,24,0,358,52,12
2018-12-25,16.09000015,106.640625,20.95833333,90.15625,96.875,0.7239166659999999,24,6.188871794,2.027499979,1.076249999,1021.610416,4.248958305,24,1,359,52,12
2018-12-26,15.82083344,97.734375,72.54166667,93.0625,100.0,5.28845835,24,5.797812622,2.221666654,5.066250039,1016.6510400000001,3.3333333260000004,24,2,360,52,12
2018-12-27,15.9554168,82.5,10.0,90.91666667,89.08333333,0.370500005,24,5.301508881,1.959999998,0.9337500040000001,1026.605213,3.692708353,24,3,361,52,12
2018-12-28,13.67583338,70.078125,100.0,95.69791667,98.95833333,11.68612493,24,4.977149102,2.3612500030000003,5.970000004,1023.588537,2.775000017,24,4,362,52,12
2018-12-29,15.41875011,170.15625,64.33333333,93.96875,85.45833333,10.44995835,24,4.5345119469999995,6.246250063,8.827500042999999,1012.538542,7.409374992,24,5,363,52,12
2018-12-30,16.09000015,170.390625,11.04166667,86.72916667,37.91666667,0.48154168,24,5.107402625,2.337916652,6.142500006000001,1020.392707,5.198958327,24,6,364,52,12
2018-12-31,16.09000015,205.546875,1.4166666669999999,73.51041667,68.29166667,0.213833338,24,5.12393137,-1.198333327,1.181249996,1030.788542,3.737499992,24,0,365,1,12
2019-01-01,16.09000015,88.828125,2.291666667,77.14583333,96.875,0.17154166699999998,24,4.845204699,-0.382083334,0.937500015,1028.605216,3.52708334,14,1,1,1,1
2019-01-02,16.09000015,82.734375,43.0,84.63541667,97.91666667,4.909666687,24,4.580356672,1.3133333409999999,6.712500026,1018.261459,3.8697916539999997,20,2,2,1,1
2019-01-03,13.60458324,115.546875,100.0,97.3125,100.0,28.0997086,24,4.43741773,6.6116667289999995,10.46249999,1004.733333,7.018750042000001,24,3,3,1,1
2019-01-04,16.00083347,123.046875,80.83333333,92.1875,95.83333333,5.7328750379999995,24,4.952659991,6.368749996,8.032500014,1005.421877,8.026041716,24,4,4,1,1
2019-01-05,16.09000015,111.796875,29.16666667,88.75,98.95833333,2.210791704,24,5.566718011,4.807499985,2.913750005,996.7749982999999,7.230208342,21,5,5,1,1
2019-01-06,16.09000015,127.734375,60.29166667,85.96875,91.66666667,7.359583354,24,5.898646877999999,3.1412500089999997,5.047499994,995.7291653999999,5.660416685,21,6,6,1,1
2019-01-07,16.09000015,176.484375,29.125,75.71875,45.45833333,1.3091250159999999,24,5.849363792,-0.700833327,7.515000037999999,1015.728125,3.588541657,18,0,7,2,1
2019-01-08,16.09000015,117.65625,39.75,81.79166667,91.16666667,1.880541669,24,5.395135165,-0.693749995,0.727500004,1014.7218740000001,2.914583338,24,1,8,2,1
2019-01-09,15.82083344,86.25,89.16666667,91.35416667,100.0,5.249416639,24,4.896845187,5.221249998,5.910000039,1004.386459,7.2697916629999995,24,2,9,2,1
2019-01-10,16.09000015,107.8125,63.0,90.97916667,97.91666667,6.118250084,24,5.369470864,7.704583327000001,7.856250005,1015.1312449999999,9.611458311,24,3,10,2,1
2019-01-11,16.09000015,144.609375,2.916666667,88.70833333,87.54166667,0.135458335,24,6.215949546,5.929999997,0.8475000090000001,1014.610418,8.673958326000001,24,4,11,2,1
2019-01-12,16.09000015,150.9375,1.5,78.72916667,55.04166667,0.19579166899999997,24,6.705588328999999,3.663750072,0.768750002,1015.646873,8.275000006,24,5,12,2,1
2019-01-13,14.81583347,197.34375,1.625,86.07291667,39.70833333,0.258250004,24,7.016513148,3.6850000019999998,2.205000001,1020.547918,7.347916732000001,24,6,13,2,1
2019-01-14,3.658333372,125.205,9.166666667000001,92.82291667,63.83333333,0.36933333100000004,24,7.080796397,2.193750009,0.41250000600000003,1016.45208,4.448958325,24,0,14,3,1
2019-01-15,9.535000092,158.686875,18.29166667,95.86458333,71.16666667,0.6814999970000001,24,6.551823627999999,1.277083329,0.742500002,1010.362502,3.2624999989999997,24,1,15,3,1
2019-01-16,16.09000015,141.328125,2.958333333,85.34375,65.20833333,0.267666666,24,5.891388243,1.12041667,0.48000000200000004,1005.9604119999999,4.9395833410000005,24,2,16,3,1
2019-01-17,16.09000015,76.875,50.95833333,85.15625,95.58333333,5.835666746,24,5.698494966,4.231250038,3.888750004,999.4062506000001,7.510416682000001,24,3,17,3,1
2019-01-18,16.09000015,111.5625,78.58333333,89.09375,98.95833333,8.24762506,24,6.058473707999999,5.981666605,8.868750043,1012.2250019999999,8.037499984,24,4,18,3,1
2019-01-19,16.09000015,134.765625,63.375,83.77083333,73.5,3.279708341,24,6.451841769,4.469166676,3.7649999960000002,1015.195833,7.627083371,24,5,19,3,1
2019-01-20,16.09000015,232.265625,5.333333333,86.4375,79.20833333,0.203250003,24,6.685473227999999,2.54875003,6.326250024,1014.29896,5.493750011,24,6,20,3,1
2019-01-21,16.09000015,110.625,18.375,83.35416667,84.91666667,0.548166664,24,6.445667235,0.771249999,1.511250007,1023.95521,4.493749986,24,0,21,4,1
2019-01-22,12.92333348,78.28125,76.33333333,91.98958333,100.0,10.94737493,24,6.053543254,3.092916667,7.45500004,1021.7395869999999,4.436458342,24,1,22,4,1
2019-01-23,14.14583348,161.71875,35.625,93.42708333,89.08333333,6.157374881,24,5.728363175,4.195833345,4.942500037,1023.160416,5.329166686000001,24,2,23,4,1
2019-01-24,15.98291683,151.40625,2.75,90.75,98.95833333,0.223208335,24,5.647208888,4.234999985,0.34125001,1031.649999,5.773958301,24,3,24,4,1
2019-01-25,16.09000015,159.609375,2.25,89.44791667,100.0,0.209583335,24,5.671527154,3.764166653,0.461250007,1032.277083,5.791666652000001,24,4,25,4,1
2019-01-26,16.09000015,251.71875,22.20833333,87.64583333,96.625,0.954625004,24,5.694412215,3.605833342,0.64875001,1032.630208,5.976041675,24,5,26,4,1
2019-01-27,15.70875015,84.375,9.5,92.32,72.20833333,0.38308333,24,5.7498792860000005,3.02458333,0.7462500059999999,1027.820831,4.415000005,24,6,27,4,1
2019-01-28,15.50291681,137.109375,9.291666667000001,84.68292683,65.79166667,0.411750002,24,5.48061034,1.28708333,2.797500022,1026.3187480000001,5.736463383999999,24,0,28,5,1
2019-01-29,16.09000015,124.21875,1.041666667,80.20833333,41.83333333,0.16933333399999997,24,5.530171949,-0.198749996,0.712500001,1019.8500039999999,5.1979166789999995,24,1,29,5,1
2019-01-30,16.09000015,171.5625,0.791666667,81.5625,97.91666667,0.117458335,24,5.462564195,0.987916673,0.540000004,1014.8083349999999,4.976041682,24,2,30,5,1
2019-01-31,16.09000015,77.34375,10.83333333,79.67708333,97.91666667,0.425541668,24,5.364168113,3.1812500160000003,0.6525000089999999,1008.2239599999999,6.866666675,24,3,31,5,1
2019-02-01,15.00750017,89.0625,93.875,95.71875,98.95833333,12.05233332,24,5.663470182999999,6.108750045,5.122500045,1000.297918,6.981250032999999,24,4,32,5,2
2019-02-02,16.09000015,213.75,21.5,79.0625,80.75,0.580916667,24,5.924853955,1.792916664,11.97375002,1000.789586,5.392708324,24,5,33,5,2
2019-02-03,14.59833346,157.265625,35.20833333,83.03125,92.70833333,1.289083328,24,5.815940889,-3.882500002,5.887500035,995.2656243999999,-0.40937500200000004,24,6,34,5,2
2019-02-04,15.9554168,156.09375,1.041666667,69.6875,60.5,0.301708335,24,4.56864007,-9.203750094,3.742500002,1005.242706,-2.6635416430000003,24,0,35,6,2
2019-02-05,16.09000015,117.421875,0.75,66.30208333,19.625,0.19791666800000002,24,3.120451913,-8.601666629,0.738750013,1012.7770849999999,-2.354166663,24,1,36,6,2
2019-02-06,16.09000015,100.078125,0.791666667,72.98958333,38.25,0.15454166800000002,24,2.0244175980000003,-7.362499972,0.656250007,1024.045834,-1.012499997,24,2,37,6,2
2019-02-07,16.09000015,100.78125,0.916666667,73.35416667,83.25,0.149208335,24,1.4161320590000002,-5.975000064,0.513750004,1026.356253,-0.363541665,23,3,38,6,2
2019-02-08,16.09000015,105.234375,12.45833333,68.04166667,94.83333333,1.030791666,24,1.0579474229999999,-6.742083301,4.552500017,1015.827084,-0.17083333399999998,24,4,39,6,2
2019-02-09,16.09000015,134.0625,0.541666667,39.4375,65.66666667,0.072041668,24,0.8092166690000001,-14.27583329,5.028750035,1009.9125050000001,0.278125004,22,5,40,6,2
2019-02-10,9.670833414,110.625,36.04166667,67.39583333,62.54166667,2.7611250330000003,24,0.700313876,-9.474999974,4.8825,1006.139582,-3.25312501,17,6,41,6,2
2019-02-11,11.766250099999999,108.984375,26.125,85.6875,93.45833333,2.156875023,24,-0.092934889,-6.411666671,1.065000008,1006.584375,-3.253124987,24,0,42,7,2
2019-02-12,7.578333288,87.421875,74.25,94.03125,97.95833333,3.971833314,24,-0.727246979,-2.676250001,0.896250007,1004.930209,-1.193749993,24,1,43,7,2
2019-02-13,13.34833343,169.6875,46.08333333,83.28125,59.58333333,3.454374975,24,-0.821924468,-3.241250018,1.8937500219999999,1002.9885380000001,0.12083333,24,2,44,7,2
2019-02-14,12.66833344,112.03125,42.375,88.64583333,65.0,3.037458379,24,-0.6343826029999999,-3.020416685,1.7587499919999998,991.6791668,0.176041671,24,3,45,7,2
2019-02-15,14.85666676,68.203125,91.875,95.82291667,100.0,9.119750018,24,-0.473826475,1.72375001,4.1212499860000005,1000.5750029999999,2.8260416669999997,24,4,46,7,2
2019-02-16,16.09000015,125.625,27.5,91.73958333,92.25,0.8318333240000001,24,0.18382279199999998,2.023333326,3.03375003,1009.010416,4.123958339,24,5,47,7,2
2019-02-17,16.09000015,221.25,12.58333333,86.20833333,39.79166667,0.41700000200000004,24,0.969362416,1.201250006,5.535000054,1020.766666,3.770833343,24,6,48,7,2
2019-02-18,16.09000015,108.28125,2.5,66.0,80.25,0.134375,24,1.5272961330000001,-3.1925000010000004,0.412499999,1027.341667,2.303125,24,0,49,8,2
2019-02-19,13.13708339,84.375,51.5,90.96875,96.66666667,3.3602083,24,1.6807616730000001,0.06375,1.4399999980000002,1017.2958369999999,1.792708332,24,1,50,8,2
2019-02-20,15.87125015,166.875,9.333333332999999,86.6875,52.79166667,0.563000001,24,1.7017602569999999,0.512083332,4.470000001,1011.501043,3.086458351,24,2,51,8,2
2019-02-21,16.09000015,151.875,11.375,65.57291667,53.16666667,0.46670833700000003,24,1.977326858,-2.940000005,0.933750009,1018.8625,3.590624998,24,3,52,8,2
2019-02-22,14.83583346,115.78125,47.20833333,89.10416667,83.08333333,5.261000046,24,2.298337189,0.317499998,5.7712500239999995,1011.842708,2.0760416669999997,24,4,53,8,2
2019-02-23,15.90458349,79.6875,83.375,90.72916667,85.875,3.8766666589999996,24,2.252091131,1.433333327,4.196249952,1016.8562509999999,2.945833332,24,5,54,8,2
2019-02-24,16.09000015,154.921875,4.916666667,79.0,50.125,0.16829166899999998,24,2.389047137,-1.663750003,2.8762499810000004,1015.081251,3.3739583189999998,24,6,55,8,2
2019-02-25,16.09000015,136.171875,1.166666667,53.83333333,13.45833333,0.15137500199999998,24,2.584179878,-9.27458332,1.665000014,1011.954165,1.8416666730000002,23,0,56,9,2
2019-02-26,16.09000015,139.21875,1.5833333330000001,39.14583333,13.08333333,0.21158333199999999,24,2.434310861,-12.70833333,1.965000001,1019.081251,1.383333334,24,1,57,9,2
2019-02-27,16.09000015,166.171875,14.20833333,59.1875,81.91666667,0.576791662,24,2.222340006,-6.705416636,2.958750022,1012.712503,2.719791668,24,2,58,9,2
2019-02-28,16.09000015,165.703125,11.625,78.625,70.625,0.622333344,24,2.320221661,-1.026250009,2.6137499980000003,1018.460417,3.397916637,24,3,59,9,2
2019-03-01,16.09000015,147.1875,2.25,81.11458333,28.95833333,0.131208335,24,2.534220646,-1.3700000019999998,3.836249972,1020.529168,2.9593749989999996,24,4,60,9,3
2019-03-02,16.09000015,180.46875,2.166666667,68.80208333,20.5,0.152416669,24,2.617126386,-3.806666672,2.662500019,1021.956253,3.8802083310000004,23,5,61,9,3
2019-03-03,16.09000015,161.71875,0.708333333,41.53125,42.58333333,0.137583335,24,2.867582183,-10.3375,2.133750009,1025.248954,2.973958335,24,6,62,9,3
2019-03-04,16.09000015,142.96875,0.791666667,47.30208333,18.29166667,0.211625001,24,2.887188451,-9.948333422000001,2.306250013,1024.61354,2.2343749930000003,24,0,63,10,3
2019-03-05,16.09000015,220.546875,1.208333333,50.22916667,46.58333333,0.263500004,24,2.756752455,-7.336250007,3.1575000060000002,1016.456251,3.321874999,24,1,64,10,3
2019-03-06,12.93250014,118.828125,39.41666667,75.8125,67.91666667,2.8458750060000004,24,2.87060129,-2.8437500119999997,1.9500000130000001,1003.87396,1.711458327,24,2,65,10,3
2019-03-07,15.33125011,81.5625,57.875,92.41666667,80.58333333,4.148625055,24,2.639501276,1.168749999,2.4150000119999997,1011.291667,2.265625008,24,3,66,10,3
2019-03-08,16.09000015,114.609375,42.875,85.88541667,72.04166667,2.575916661,24,2.565039376,-0.047083337,1.4400000080000002,1014.3593720000001,2.632291667,24,4,67,10,3
2019-03-09,16.09000015,143.4525,6.541666667,80.85416667,15.375,0.32912500100000003,24,2.578602345,-0.9466666640000001,3.7687500139999996,1017.143753,3.295833337,24,5,68,10,3
2019-03-10,16.09000015,154.56521740000002,1.956521739,72.77173913,53.95652174,0.16565217599999998,23,2.722101414,-0.970869572,0.970434793,1022.223915,4.680434791000001,23,6,69,10,3
2019-03-11,15.057916800000001,88.828125,42.0,74.14583333,99.16666667,6.3711666529999995,24,3.1127207560000003,-0.26791666199999997,4.169999993999999,1016.2447900000001,4.449999991,24,0,70,11,3
2019-03-12,15.39583345,189.140625,35.79166667,88.47916667,67.625,1.771666617,24,3.380945609,2.394583327,4.061250001,1009.996874,4.534374996,24,1,71,11,3
2019-03-13,16.09000015,151.875,3.291666667,82.57291667,88.875,0.212750002,24,3.613047711,2.531666656,0.96375002,1023.653123,6.246875048,24,2,72,11,3
2019-03-14,16.09000015,85.078125,32.04166667,77.94791667,100.0,1.939875014,24,4.140519873,2.7158333160000003,1.965000031,1027.8885400000001,6.595833331000001,24,3,73,11,3
2019-03-15,16.09000015,141.09375,18.75,82.07291667,91.125,0.657208323,24,4.631582583999999,4.833333323,1.001250004,1027.156245,7.989583327999999,24,4,74,11,3
2019-03-16,16.09000015,187.734375,1.083333333,80.91666667,83.0,0.149208334,24,5.303925679,4.080000053,3.052500005,1024.8135439999999,7.75833334,24,5,75,11,3
2019-03-17,16.09000015,208.125,8.916666667000001,74.65625,29.91666667,0.35245833299999996,24,5.794519804,4.195000023,2.8575000139999998,1025.438541,9.308333312,24,6,76,11,3
2019-03-18,16.09000015,159.375,0.41666666700000005,57.125,11.41666667,0.141791668,24,6.496170118999999,3.5029166789999997,1.99500001,1021.746874,12.22291661,24,0,77,12,3
2019-03-19,16.09000015,169.21875,0.45833333299999995,48.5625,9.583333332999999,0.161916668,24,7.640146855,2.9233333389999996,1.181249996,1016.810418,13.14687499,24,1,78,12,3
2019-03-20,16.09000015,211.875,0.41666666700000005,53.20833333,7.583333333,0.13654167,24,8.740755731,3.6108333569999997,3.648750017,1012.234377,13.04687501,18,2,79,12,3
2019-03-21,16.09000015,105.234375,0.208333333,55.32291667,41.375,0.059250001,24,9.601914181,3.974583338,2.6625000009999997,1014.563543,13.90104166,24,3,80,12,3
